ID,LATITUDE,LONGITUDE,ROW,COL,ELEVATION,COUNTRY,STATE_PROVINCE_or_TERRITORY,COUNTY,JANT,FEBT,MART,APRT,MAYT,JUNT,JULT,AUGT,SEPT,OCTT,NOVT,DECT,ANNT,TMAX,TMIN,MTCO,MTWA,JANP,FEBP,MARP,APRP,MAYP,JUNP,JULP,AUGP,SEPP,OCTP,NOVP,DECP,ANNP,GDD5,AE/PE
8216,35.686,-120.158,116,64,454,USA,CALIFORNIA,Kern,6.9,9,10.3,12.7,16.3,20.1,22.9,22.5,20.1,16,10.4,6.8,14.53,44.2,-12.5,6.8,22.9,65,62,55,30,7,3,3,2,6,13,38,52,336,3481,0.2869
8217,35.745,-119.879,116,65,141,USA,CALIFORNIA,Kern,7.5,10.2,12.2,14.9,18.7,22.3,24.9,24.3,21.7,17.3,11.5,7.4,16.1,45.1,-9.7,7.4,24.9,42,42,37,20,5,1,1,1,4,8,22,31,214,4057,0.1735
8218,35.802,-119.598,116,66,69,USA,CALIFORNIA,Kings,7.3,10.4,12.8,15.8,19.8,23.4,26,25.3,22.5,17.9,11.7,7.2,16.7,45.5,-9,7.2,26,35,34,30,19,5,1,1,1,5,7,19,25,182,4277,0.1439
8219,35.859,-119.318,116,67,84,USA,CALIFORNIA,Tulare,7.2,10.5,13.1,16.2,20.5,24.2,27,26.2,23.1,18.2,11.8,7.1,17.12,45.7,-9.1,7.1,27,35,34,32,21,6,2,1,1,5,9,22,26,194,4430,0.1507
8220,35.915,-119.037,116,68,168,USA,CALIFORNIA,Tulare,7.5,10.8,13.3,16.5,20.9,24.9,27.8,26.9,23.8,18.7,12.1,7.4,17.58,46.2,-10,7.4,27.8,40,37,38,24,8,2,1,1,7,11,28,31,228,4598,0.1746
8221,35.971,-118.755,116,69,1291,USA,CALIFORNIA,Tulare,4,6.5,8.8,12.1,17.1,22.1,25.9,24.8,20.9,15.3,8.4,4,14.2,43.2,-19.2,4,25.9,55,45,44,28,11,5,4,5,9,13,40,48,307,3402,0.2551
8222,36.025,-118.473,116,70,1719,USA,CALIFORNIA,Tulare,3.4,5.3,7.3,10.2,14.9,19.7,23.4,22.7,19,13.8,7.4,3.4,12.58,40.2,-21.9,3.4,23.4,66,52,45,29,10,5,6,6,8,13,46,58,344,2848,0.3004
8223,36.079,-118.19,116,71,2297,USA,CALIFORNIA,Tulare,0.5,1.7,3.1,6.1,11,16.2,20.4,19.6,15.6,10.4,4.1,0.5,9.14,35.6,-29.2,0.5,20.4,73,56,49,33,15,10,15,15,12,15,53,67,413,1947,0.3942
8224,36.131,-117.907,116,72,1569,USA,CALIFORNIA,Inyo,2.6,4.8,7.7,11.2,16.5,21.8,25.8,24.7,20.1,14.1,7.1,2.6,13.29,41.1,-23.1,2.6,25.8,36,27,18,14,7,5,8,9,8,6,25,31,194,3162,0.1641
8225,36.183,-117.623,116,73,1629,USA,CALIFORNIA,Inyo,2.6,4.8,7.5,11.1,16.4,21.8,25.7,24.6,20,14,7.2,2.7,13.24,41.8,-22.7,2.6,25.7,33,25,17,14,7,5,10,11,8,6,23,29,188,3141,0.159
8226,36.234,-117.339,116,74,556,USA,CALIFORNIA,Inyo,6.9,10.2,13.7,17.7,23.1,28.3,31.9,30.6,25.9,19.4,11.9,6.7,18.9,46.3,-15,6.7,31.9,12,11,4,4,2,2,4,4,5,1,8,8,65,5079,0.0477
8227,36.285,-117.055,116,75,1679,USA,CALIFORNIA,Inyo,3.7,6.2,8.9,12.7,18.1,23.6,27.5,26.4,21.7,15.4,8.3,3.6,14.72,43.1,-21.5,3.6,27.5,25,21,15,13,6,6,12,12,9,6,19,21,165,3610,0.1338
8228,36.334,-116.77,116,76,176,USA,CALIFORNIA,Inyo,9.5,13.4,17.2,21.6,27.1,32.5,36,34.8,29.8,22.8,14.8,9.1,22.43,50,-10.7,9.1,36,6,7,3,3,1,1,4,4,4,1,5,3,42,6367,0.0285
8229,36.383,-116.484,116,77,737,USA,CALIFORNIA,Inyo,6.9,10.3,13.6,17.9,23.5,29.1,32.9,31.6,26.6,19.8,12.1,6.8,19.3,46.8,-15.1,6.8,32.9,11,11,7,7,4,3,8,8,7,3,10,8,87,5226,0.0628
8230,36.431,-116.198,116,78,727,USA,NEVADA,Nye,7.3,10.9,14.2,18.6,24.2,29.8,33.5,32.2,27.2,20.4,12.7,7.2,19.89,48.1,-14.5,7.2,33.5,9,10,7,6,4,3,7,8,7,3,9,7,80,5442,0.0568
8231,36.478,-115.912,116,79,1826,USA,NEVADA,Nye,2.9,5.4,7.8,11.8,17.2,22.9,26.8,25.5,20.8,14.7,7.6,3,13.91,42.8,-23.1,2.9,26.8,26,23,21,16,9,7,19,20,14,11,21,22,209,3359,0.1715
8232,36.524,-115.625,116,80,1077,USA,NEVADA,Clark,4.4,7.3,10,14.1,19.7,25.4,29.1,27.9,23,16.7,9.4,4.5,16,44.6,-19.6,4.4,29.1,18,17,16,12,7,5,15,16,12,9,17,15,159,4040,0.1231
8233,36.569,-115.338,116,81,1960,USA,NEVADA,Clark,2.3,4.7,6.9,10.9,16.3,22,25.8,24.7,19.9,13.9,6.9,2.5,13.11,42.1,-24.8,2.3,25.8,28,25,25,17,11,8,24,25,16,14,24,24,241,3110,0.2016
8234,36.613,-115.05,116,82,1493,USA,NEVADA,Clark,2.5,5.1,7.3,11.3,16.7,22.3,26,24.9,20.2,14.2,7.3,2.7,13.42,41.7,-24.8,2.5,26,27,24,25,17,10,7,23,25,17,15,23,22,235,3203,0.195
8235,36.657,-114.762,116,83,765,USA,NEVADA,Clark,5.5,8.7,11.6,15.8,21.5,26.7,30.5,29.5,24.4,18,10.8,5.6,17.43,46.9,-17.2,5.5,30.5,14,13,14,7,6,3,13,13,13,10,15,8,129,4541,0.0962
8236,36.7,-114.474,116,84,630,USA,NEVADA,Clark,6,9.4,12.4,16.6,22.3,27.5,31.2,30.2,25.1,18.7,11.4,6,18.11,47.4,-16.5,6,31.2,13,12,14,7,6,2,12,13,12,10,14,8,123,4791,0.0905
8237,36.742,-114.185,116,85,603,USA,NEVADA,Clark,5.9,9.3,12.4,16.6,22.2,27.5,31.2,30.1,25.1,18.6,11.3,6,18.06,47,-16.2,5.9,31.2,16,14,17,8,7,2,12,14,12,11,14,9,136,4773,0.1004
8238,36.783,-113.896,116,86,1664,USA,ARIZONA,Mohave,0.8,3.2,5.6,9.6,14.7,20.1,23.7,22.6,18.1,12.4,5.7,1.2,11.52,40.6,-26,0.8,23.7,37,34,40,22,16,10,34,40,24,24,30,29,340,2662,0.3002
8239,36.823,-113.606,116,87,1664,USA,ARIZONA,Mohave,0.2,2.6,5.1,8.9,14,19.5,23,21.9,17.4,11.8,5.2,0.7,10.9,40.1,-27.5,0.2,23,41,37,44,25,18,11,35,43,26,26,32,33,371,2500,0.335
8240,36.863,-113.316,116,88,1507,USA,ARIZONA,Mohave,1.4,4.2,6.8,10.7,15.8,21.3,24.9,23.8,19.2,13.3,6.6,1.9,12.53,41.9,-25.9,1.4,24.9,41,37,45,24,18,11,31,40,24,24,32,31,358,2956,0.3092
8241,36.901,-113.026,116,89,1519,USA,ARIZONA,Mohave,1.4,4,6.6,10.5,15.6,21.1,24.6,23.5,19,13.3,6.6,1.9,12.38,41.5,-25.8,1.4,24.6,44,40,46,25,19,11,30,41,24,25,33,32,370,2906,0.3221
8242,36.939,-112.735,116,90,1713,USA,ARIZONA,Mohave,0,2.2,4.6,8.4,13.5,18.9,22.4,21.2,16.9,11.4,5.1,0.5,10.47,39.5,-29,0,22.4,49,42,47,26,20,13,33,46,28,28,34,37,403,2375,0.373
8243,36.976,-112.444,116,91,1514,USA,ARIZONA,Coconino,1,3.7,6.1,10.1,15.2,20.8,24.2,22.9,18.5,12.8,6.3,1.5,11.97,41,-27.1,1,24.2,43,35,39,20,18,10,27,39,24,25,29,31,340,2789,0.3012
8244,37.012,-112.152,116,92,1823,USA,UTAH,Kane,-1.1,1.4,4,8.1,13.2,18.5,22,20.7,16.4,10.8,4.3,-0.6,9.85,38.8,-30,-1.1,22,40,33,35,20,17,11,30,42,27,26,28,31,340,2266,0.3211
8245,37.047,-111.861,116,93,1450,USA,UTAH,Kane,0.3,3.5,6.6,11,16.3,21.8,25.2,23.8,19.1,12.9,6.2,0.7,12.32,41.4,-27.4,0.3,25.2,27,22,25,15,13,8,24,34,21,21,20,21,251,2970,0.2201
8246,37.081,-111.568,116,94,1168,USA,UTAH,Kane,0.7,4.6,8.3,13,18.4,24,27.4,25.8,21,14.2,7.1,1.1,13.84,43,-26.1,0.7,27.4,17,14,18,12,10,6,21,28,17,18,16,15,192,3468,0.1614
8247,37.115,-111.276,116,95,1215,USA,UTAH,Kane,-0.1,4,7.9,12.6,18.1,23.7,27.1,25.4,20.6,13.6,6.5,0.4,13.36,42,-27.2,-0.1,27.1,14,11,15,11,10,6,21,27,17,18,14,13,177,3352,0.1507
8248,37.147,-110.983,116,96,1216,USA,UTAH,Kane,-0.1,4.3,8.3,13,18.4,24.1,27.6,26,21,13.9,6.6,0.5,13.68,42.7,-27,-0.1,27.6,13,10,13,9,9,5,17,23,15,17,12,11,154,3458,0.1297
8249,37.179,-110.69,116,97,1250,USA,UTAH,San Juan,-0.3,4.3,8.5,13.2,18.6,24.3,27.8,26.3,21.1,14,6.7,0.4,13.78,42.9,-26.9,-0.3,27.8,12,9,12,8,8,4,16,20,15,18,12,11,145,3506,0.1218
8250,37.21,-110.397,116,98,1291,USA,UTAH,San Juan,-1.9,2.5,6.7,11.4,16.7,22.3,25.8,24.3,19.3,12.4,5.1,-1.1,12,41.4,-29.3,-1.9,25.8,15,12,14,11,10,6,20,24,18,22,15,14,181,3013,0.16
8251,37.24,-110.103,116,99,1656,USA,UTAH,San Juan,-3.9,-0.1,3.7,8.2,13.5,19.1,22.5,21.2,16.3,9.9,3,-2.9,9.25,38.6,-33.9,-3.9,22.5,25,20,21,16,15,10,32,35,26,29,22,24,275,2283,0.265
8252,37.269,-109.809,116,100,1520,USA,UTAH,San Juan,-2.2,2.2,6.3,10.9,16.1,21.7,25.3,23.9,18.9,12,4.9,-1.1,11.62,41.4,-30.7,-2.2,25.3,21,17,17,13,12,7,23,24,20,27,19,19,219,2896,0.1963
8253,37.297,-109.515,116,101,1405,USA,UTAH,San Juan,-2,2.6,6.7,11.2,16.4,22,25.7,24.3,19.2,12.3,5.1,-0.9,11.93,42.1,-30.3,-2,25.7,21,17,17,13,12,6,22,22,19,28,19,20,216,2979,0.1919
8254,37.325,-109.22,116,102,1498,USA,UTAH,San Juan,-2.3,2,6.1,10.6,15.7,21.4,25,23.7,18.7,12,4.9,-1.1,11.43,41.1,-31.7,-2.3,25,24,19,19,16,14,8,25,27,23,31,21,23,250,2839,0.2261
8255,37.351,-108.925,116,103,1662,USA,COLORADO,Montezuma,-2.3,1.8,5.8,10.1,15.3,21,24.6,23.3,18.3,11.9,4.9,-1.1,11.18,40,-32.6,-2.3,24.6,27,21,22,19,16,10,29,33,26,35,24,26,288,2753,0.2634
8256,37.377,-108.63,116,104,1885,USA,COLORADO,Montezuma,-2.9,0.9,4.7,8.9,14,19.5,23,21.8,17,10.9,4.1,-1.7,10.06,38.8,-33.1,-2.9,23,32,25,28,23,20,13,37,41,32,40,29,31,351,2436,0.3327
8257,37.402,-108.335,116,105,2242,USA,COLORADO,Montezuma,-4.6,-1.7,1.7,6,11,16.1,19.5,18.3,13.9,8.4,1.8,-3.5,7.28,36.2,-36,-4.6,19.5,42,35,41,32,28,21,53,58,44,49,40,42,485,1746,0.4806
8258,37.426,-108.039,116,106,3400,USA,COLORADO,La Plata,-8.5,-6.7,-4,0.5,5.7,10.3,13.4,12.3,8.4,3.7,-2.6,-7.4,2.14,32.4,-41,-8.5,13.4,54,51,61,42,39,35,79,82,63,58,52,60,676,746,0.6643
8259,37.449,-107.744,116,107,2960,USA,COLORADO,La Plata,-8.3,-6.2,-3.2,1.5,6.8,11.3,14.4,13.2,9.4,4.6,-2,-7.1,2.91,33,-39.2,-8.3,14.4,46,44,54,39,36,31,73,77,60,56,48,54,618,899,0.5953
8260,37.471,-107.448,116,108,2948,USA,COLORADO,Hinsdale,-9.6,-7.4,-4.4,0.7,6.1,10.7,13.9,12.7,8.9,4,-2.8,-8.2,2.1,33.5,-40.1,-9.6,13.9,40,39,48,36,33,27,67,71,54,51,42,48,556,811,0.5905
8261,37.493,-107.151,116,109,2734,USA,COLORADO,Hinsdale,-9.2,-6.6,-3.3,1.9,7.4,12.1,15.5,14.3,10.4,5.2,-1.8,-7.7,3.23,33.8,-37.5,-9.2,15.5,31,29,38,31,28,22,57,61,44,44,34,37,456,1046,0.4664
8262,37.513,-106.855,116,110,3440,USA,COLORADO,Mineral,-13,-11.8,-9.1,-4,1.5,5.8,8.9,8,4.8,0.3,-6.4,-11.7,-2.18,29.2,-45.6,-13,8.9,46,45,56,42,37,33,82,86,54,46,44,52,623,224,0.6499
8263,37.533,-106.558,116,111,3203,USA,COLORADO,Rio Grande,-10.6,-8.6,-5.1,-0.2,5.2,9.7,12.8,11.8,8.3,3.4,-3.6,-9.3,1.2,32,-42.1,-10.6,12.8,32,31,41,32,31,27,64,69,42,36,33,37,475,680,0.5323
8264,37.552,-106.262,116,112,2577,USA,COLORADO,Rio Grande,-8.4,-5.2,-0.8,3.9,9,13.5,16.3,15.2,11.4,6.3,-0.9,-6.9,4.5,33.6,-37.4,-8.4,16.3,13,14,22,18,21,19,44,49,31,25,18,19,293,1248,0.3327
8265,37.57,-105.965,116,113,2308,USA,COLORADO,Alamosa,-8.1,-4.3,0.7,5.5,10.5,15.3,18.2,16.9,12.9,7.2,-0.3,-6.7,5.7,35,-36.6,-8.1,18.2,7,7,12,13,17,17,33,34,25,19,12,11,207,1547,0.224
8266,37.587,-105.667,116,114,2338,USA,COLORADO,Alamosa,-7.7,-4.4,0.2,4.9,9.9,14.7,17.7,16.4,12.5,6.7,-0.5,-6.4,5.38,34.4,-37.7,-7.7,17.7,9,10,17,18,24,23,42,42,26,20,15,13,259,1446,0.2849
8267,37.603,-105.37,116,115,3234,USA,COLORADO,Costilla,-8.2,-6.4,-3,1.5,6.4,11.1,14.1,12.9,9.4,4.3,-2.4,-7.2,2.75,32.1,-43.3,-8.2,14.1,22,23,36,32,40,38,69,71,37,28,27,27,450,861,0.478
8268,37.618,-105.073,116,116,2256,USA,COLORADO,Huerfano,-4.5,-2.2,1.4,6,10.8,15.9,18.8,17.5,13.6,8.1,1.4,-3.5,6.99,35,-37.3,-4.5,18.8,11,13,24,26,39,36,57,59,30,22,19,15,351,1669,0.3703
8269,37.633,-104.775,116,117,1909,USA,COLORADO,Huerfano,-1.8,0.5,3.8,8.7,13.5,18.6,21.6,20.3,16.2,10.5,3.8,-1,9.6,37.6,-35.4,-1.8,21.6,9,11,22,26,41,36,54,56,28,20,18,13,334,2249,0.3236
8270,37.646,-104.477,116,118,1832,USA,COLORADO,Las Animas,-1.1,1.1,4.5,9.5,14.4,19.7,22.6,21.3,17,11.1,4.4,-0.4,10.39,38.5,-34.9,-1.1,22.6,9,11,22,25,44,37,55,55,28,19,17,12,334,2452,0.3165
8271,37.659,-104.179,116,119,1662,USA,COLORADO,Las Animas,-1.3,1.2,4.8,10,15,20.4,23.3,22,17.5,11.4,4.4,-0.6,10.72,39.4,-34.4,-1.3,23.3,9,10,20,24,43,34,53,50,26,19,16,12,316,2578,0.2959
8272,37.671,-103.881,116,120,1558,USA,COLORADO,Otero,-1.4,1.4,5.3,10.7,15.7,21.2,24.1,22.7,18.1,11.9,4.5,-0.6,11.18,40.4,-33.5,-1.4,24.1,8,9,18,25,45,35,54,46,26,18,14,9,307,2734,0.2848
8273,37.682,-103.583,116,121,1394,USA,COLORADO,Otero,-1.5,1.6,5.7,11.3,16.4,22,24.9,23.5,18.7,12.3,4.8,-0.5,11.65,41.1,-32.5,-1.5,24.9,8,8,17,26,48,37,57,43,27,18,13,8,310,2890,0.2856
8274,37.692,-103.285,116,122,1342,USA,COLORADO,Bent,-1.8,1.3,5.5,11.3,16.4,21.9,24.9,23.4,18.5,12.2,4.6,-0.8,11.5,41,-32.2,-1.8,24.9,8,8,18,26,51,41,60,43,28,18,14,8,323,2868,0.3006
8275,37.701,-102.987,116,123,1351,USA,COLORADO,Bent,-1.8,1.1,5.5,11.3,16.4,21.9,24.9,23.5,18.5,12.1,4.5,-0.9,11.47,41,-31.6,-1.8,24.9,9,9,20,27,56,47,62,45,29,18,14,8,344,2866,0.3227
8276,37.709,-102.688,116,124,1325,USA,COLORADO,Prowers,-1.9,0.9,5.5,11.4,16.4,21.8,24.9,23.4,18.4,12,4.4,-1,11.4,41,-31.3,-1.9,24.9,9,9,22,29,60,54,62,48,30,18,15,9,365,2856,0.3454
8277,37.717,-102.39,116,125,1223,USA,COLORADO,Prowers,-1.9,1,5.6,11.7,16.7,22.2,25.3,23.8,18.7,12.1,4.6,-0.8,11.63,42.1,-31.1,-1.9,25.3,9,9,23,30,63,62,61,50,35,19,16,9,386,2928,0.3648
8278,37.723,-102.091,116,126,1099,USA,COLORADO,Prowers,-1.7,1.2,5.7,11.9,16.9,22.6,25.7,24.2,19,12.5,4.9,-0.5,11.92,43,-30.8,-1.7,25.7,8,9,23,31,65,69,61,54,40,20,16,8,404,3004,0.3805
8279,37.729,-101.793,116,127,1021,USA,KANSAS,Stanton,-1.4,1.5,5.8,12.1,17.1,22.8,26,24.5,19.4,12.9,5.3,-0.1,12.21,43.3,-30.4,-1.4,26,8,9,23,32,67,71,62,56,44,20,16,8,416,3074,0.3901
8280,37.734,-101.494,116,128,952,USA,KANSAS,Grant,-1,1.9,6.2,12.4,17.4,23.1,26.3,24.8,19.8,13.4,5.7,0.3,12.58,43.9,-29.9,-1,26.3,8,10,24,35,70,71,66,58,46,21,17,8,434,3163,0.4043
8281,37.738,-101.195,116,129,940,USA,KANSAS,Kearny,-1,1.9,6.3,12.5,17.5,23.2,26.4,25,20,13.6,6,0.5,12.71,43.9,-29.8,-1,26.4,8,11,26,37,72,72,70,60,45,22,18,9,450,3202,0.4178
8282,37.741,-100.896,116,130,879,USA,KANSAS,Finney,-1.1,1.7,6.4,12.6,17.6,23.4,26.6,25.3,20.4,13.8,6.1,0.4,12.82,44.1,-29.9,-1.1,26.6,9,13,29,40,75,76,76,61,43,25,19,11,477,3251,0.441
8283,37.743,-100.598,116,131,850,USA,KANSAS,Gray,-1.2,1.6,6.4,12.6,17.7,23.4,26.7,25.4,20.5,13.9,6.1,0.3,12.84,44.2,-29.7,-1.2,26.7,10,14,33,43,77,78,79,63,42,27,20,13,499,3267,0.46
8284,37.744,-100.299,116,132,815,USA,KANSAS,Gray,-1.2,1.7,6.5,12.7,17.8,23.5,26.7,25.5,20.5,14,6.2,0.4,12.91,44,-29.1,-1.2,26.7,11,15,36,46,77,78,80,65,45,30,20,15,518,3286,0.4754
8285,37.745,-100,116,133,768,USA,KANSAS,Ford,-1.2,1.8,6.5,12.7,18,23.6,26.8,25.7,20.6,14.2,6.3,0.4,13,44.1,-28.6,-1.2,26.8,12,16,39,49,78,80,81,69,49,34,21,17,545,3316,0.4981
8286,37.744,-99.701,116,134,732,USA,KANSAS,Ford,-1.2,1.8,6.6,12.8,18.1,23.6,26.8,25.5,20.6,14.2,6.4,0.4,13.02,44.4,-28.3,-1.2,26.8,12,16,38,46,79,85,79,71,52,36,22,17,553,3321,0.5052
8287,37.743,-99.402,116,135,678,USA,KANSAS,Edwards,-1.2,1.9,6.7,13,18.4,23.8,26.9,25.6,20.7,14.3,6.5,0.4,13.14,44.6,-27.9,-1.2,26.9,12,18,40,47,81,94,78,77,58,42,26,19,592,3359,0.5406
8288,37.741,-99.104,116,136,644,USA,KANSAS,Edwards,-1.3,1.8,6.8,13,18.5,23.8,26.9,25.6,20.7,14.4,6.5,0.3,13.14,44.6,-28.3,-1.3,26.9,13,19,42,49,84,99,78,80,62,45,28,20,619,3367,0.5662
8289,37.738,-98.805,116,137,601,USA,KANSAS,Pratt,-1.4,1.7,6.8,13.1,18.6,23.8,26.9,25.6,20.8,14.4,6.6,0.3,13.15,44.7,-27.9,-1.4,26.9,13,20,46,54,89,102,78,80,65,49,30,20,646,3378,0.5923
8290,37.734,-98.506,116,138,533,USA,KANSAS,Pratt,-1.4,1.7,7,13.3,18.7,23.9,27,25.7,21,14.6,6.7,0.3,13.26,45.2,-27.8,-1.4,27,15,21,51,59,97,106,80,80,70,52,33,21,685,3416,0.6291
8291,37.729,-98.207,116,139,504,USA,KANSAS,Kingman,-1.3,1.8,7.2,13.4,18.7,24,27.1,25.9,21.1,14.7,6.8,0.4,13.37,45.1,-27.5,-1.3,27.1,15,21,52,60,99,107,82,77,72,52,35,21,693,3445,0.6366
8292,37.723,-97.909,116,140,458,USA,KANSAS,Kingman,-1.2,1.8,7.4,13.6,18.8,24.2,27.3,26.1,21.2,14.9,6.9,0.5,13.51,45.4,-27.4,-1.2,27.3,17,22,55,62,100,109,83,77,77,53,37,23,715,3489,0.658
8293,37.717,-97.61,116,141,451,USA,KANSAS,Sedgwick,-1.2,1.7,7.5,13.6,18.7,24.2,27.4,26.2,21.3,14.9,7,0.6,13.55,45.4,-27.3,-1.2,27.4,17,22,57,61,98,108,83,77,82,54,37,25,721,3500,0.6665
8294,37.709,-97.312,116,142,414,USA,KANSAS,Sedgwick,-1.2,1.8,7.7,13.8,18.8,24.2,27.4,26.2,21.3,15,7.2,0.8,13.64,45.6,-27.2,-1.2,27.4,19,24,56,65,102,112,91,80,92,64,39,29,773,3523,0.7186
8295,37.701,-97.013,116,143,396,USA,KANSAS,Butler,-1,2,7.9,14.1,19,24,27.1,26,21.4,15.1,7.5,1.1,13.74,45.6,-27.3,-1,27.1,20,27,59,72,112,125,97,88,97,72,46,32,847,3536,0.7911
8296,37.692,-96.715,116,144,429,USA,KANSAS,Butler,-1.1,1.9,7.8,14.1,18.9,23.7,26.7,25.7,21.1,15,7.5,1.2,13.6,45.2,-26.8,-1.1,26.7,23,29,65,78,119,137,96,93,101,78,55,35,909,3488,0.8584
8297,37.682,-96.417,116,145,367,USA,KANSAS,Greenwood,-1.3,1.6,7.6,14,18.8,23.5,26.6,25.5,21.1,14.9,7.6,1.2,13.48,45.7,-27.2,-1.3,26.6,27,31,69,86,126,140,97,94,108,86,61,38,963,3459,0.9164
8298,37.671,-96.119,116,146,313,USA,KANSAS,Greenwood,-1.4,1.5,7.6,14,18.8,23.4,26.5,25.5,21,14.8,7.6,1.3,13.44,46.4,-28,-1.4,26.5,30,31,71,90,129,139,97,95,110,88,63,39,982,3447,0.9342
8299,37.659,-95.82,116,147,265,USA,KANSAS,Wilson,-1.4,1.6,7.6,14,18.7,23.5,26.6,25.5,21,14.9,7.7,1.5,13.49,46.7,-28.4,-1.4,26.6,32,32,72,91,127,137,97,99,108,89,65,39,988,3457,0.9364
8300,37.646,-95.523,116,148,304,USA,KANSAS,Neosho,-1.4,1.6,7.5,14,18.6,23.5,26.6,25.5,21,14.9,7.6,1.6,13.47,46.6,-28.8,-1.4,26.6,33,30,68,89,119,132,98,101,103,86,63,38,960,3449,0.915
8301,37.633,-95.225,116,149,295,USA,KANSAS,Neosho,-1.3,1.7,7.6,13.9,18.7,23.6,26.7,25.5,21.1,15,7.7,1.5,13.53,46.6,-29.2,-1.3,26.7,35,34,72,90,122,133,96,101,109,90,68,42,992,3466,0.9339
8302,37.618,-94.927,116,150,295,USA,KANSAS,Crawford,-1.3,1.7,7.7,13.8,18.9,23.6,26.7,25.5,21.1,15.1,7.7,1.4,13.55,46.5,-29.2,-1.3,26.7,37,40,78,93,126,136,91,100,118,97,75,48,1039,3475,0.9284
8303,37.603,-94.63,116,151,265,USA,KANSAS,Crawford,-1.3,1.7,7.6,13.7,18.9,23.6,26.7,25.5,21.1,14.9,7.8,1.3,13.51,46.4,-29.3,-1.3,26.7,39,46,84,97,127,135,90,99,123,100,80,54,1074,3465,0.9346
8304,37.587,-94.332,116,152,287,USA,MISSOURI,Barton,-1.3,1.5,7.4,13.6,18.5,23.2,26.2,25.1,20.7,14.6,7.7,1.1,13.25,46.4,-29.6,-1.3,26.2,41,50,90,102,130,132,94,97,125,99,86,61,1107,3380,0.9454
8305,37.57,-94.035,116,153,312,USA,MISSOURI,Dade,-1,1.8,7.5,13.5,18.4,23.1,26,24.9,20.7,14.6,7.7,1.3,13.26,46,-28.1,-1,26,40,52,89,103,128,129,94,98,120,98,86,62,1099,3362,0.9405
8306,37.552,-93.738,116,154,293,USA,MISSOURI,Dade,-0.8,1.9,7.7,13.4,18.3,23.1,25.9,25,20.7,14.6,7.8,1.5,13.31,45.9,-27.3,-0.8,25.9,42,53,90,103,123,125,90,97,116,96,89,66,1090,3365,0.9376
8307,37.533,-93.441,116,155,339,USA,MISSOURI,Polk,-0.8,1.9,7.6,13.3,18.1,22.9,25.7,24.9,20.6,14.4,7.7,1.5,13.2,45.5,-26.9,-0.8,25.7,42,52,92,104,119,124,84,93,114,94,90,69,1077,3326,0.927
8308,37.513,-93.145,116,156,351,USA,MISSOURI,Dallas,-0.7,1.9,7.7,13.5,18.1,22.9,25.7,24.8,20.5,14.4,7.8,1.6,13.24,45.2,-26.6,-0.7,25.7,44,53,94,104,118,118,85,90,111,94,92,71,1074,3331,0.9201
8309,37.493,-92.848,116,157,394,USA,MISSOURI,Laclede,-0.5,2,7.7,13.6,18.1,22.7,25.5,24.7,20.4,14.4,7.7,1.6,13.21,45.2,-26.1,-0.5,25.5,45,54,93,103,120,111,88,89,108,95,92,70,1068,3314,0.9179
8310,37.471,-92.552,116,158,377,USA,MISSOURI,Wright,-0.6,2,7.7,13.8,18.2,22.7,25.4,24.6,20.4,14.5,7.8,1.7,13.23,44.9,-25.2,-0.6,25.4,49,58,96,104,121,103,91,87,102,93,97,76,1077,3323,0.9084
8311,37.449,-92.256,116,159,385,USA,MISSOURI,Wright,-0.9,1.8,7.4,13.5,18,22.4,25.2,24.3,20.1,14.2,7.4,1.4,12.95,44.8,-25,-0.9,25.2,49,58,94,104,123,102,94,89,100,89,97,78,1077,3245,0.9033
8312,37.426,-91.96,116,160,337,USA,MISSOURI,Texas,-1,1.6,7.4,13.5,18,22.5,25.3,24.2,20.1,14.1,7.5,1.5,12.94,44.5,-24.7,-1,25.3,54,63,97,105,122,97,96,90,95,84,100,85,1088,3248,0.8776
8313,37.402,-91.665,116,161,319,USA,MISSOURI,Texas,-1.1,1.5,7.3,13.4,18,22.5,25.3,24.2,20,14,7.4,1.3,12.87,44.2,-24.7,-1.1,25.3,55,64,99,104,121,95,96,93,93,81,101,86,1088,3233,0.8995
8314,37.377,-91.37,116,162,302,USA,MISSOURI,Shannon,-1.1,1.5,7.3,13.4,17.8,22.4,25.2,24.1,19.9,13.8,7.3,1.3,12.79,44.1,-25,-1.1,25.2,56,64,101,104,117,92,95,95,92,77,101,88,1082,3206,0.8966
8315,37.351,-91.075,116,163,333,USA,MISSOURI,Reynolds,-1.1,1.5,7.3,13.3,17.7,22.4,25,23.9,19.8,13.6,7.3,1.2,12.71,44.1,-23.1,-1.1,25,57,65,105,104,113,91,95,97,92,74,102,90,1085,3178,0.8681
8316,37.325,-90.78,116,164,216,USA,MISSOURI,Reynolds,-0.9,1.6,7.5,13.4,18,22.7,25.1,24,20,13.7,7.6,1.4,12.89,44.1,-23.9,-0.9,25.1,65,72,116,104,109,86,99,96,89,69,104,101,1110,3228,0.8726
8317,37.297,-90.485,116,165,172,USA,MISSOURI,Wayne,-0.6,1.9,7.9,13.7,18.4,23.1,25.4,24.2,20.3,13.9,8,1.8,13.22,43.5,-24.2,-0.6,25.4,75,82,128,106,110,86,105,95,90,68,107,112,1164,3315,0.8616
