fia_species_code,fia_name_raw,fia_scientific_name,fia_input_taxon_rank,normalized_fia_name,wcvp_exact_name_match_count,wcvp_exact_match_ids,wcvp_exact_match_statuses,wcvp_usable_accepted_ids,matched_wcvp_plant_name_id,matched_wcvp_taxon_status,matched_wcvp_taxon_rank,matched_wcvp_taxon_name,accepted_taxon_id,accepted_taxon_name,accepted_taxon_rank,accepted_taxon_status,accepted_parent_species_id,accepted_parent_species_name,analysis_species_id,analysis_species_name,analysis_species_rank,mapping_class,taxonomy_resolution_status,ambiguity_alternatives,mapping_reason,distribution_query_plant_name_id,distribution_query_taxon_name,range_query_rule,wcvp_source_version,wcvp_source_sha256,wcvp_distribution_record_count,confirmed_current_native_record_count,confirmed_native_outside_USA_Canada,confirmed_native_outside_North_America,usgs_mapping_class,usgs_atlas_row_count,usgs_review_required_flag,usgs_canonical_layer_key,diameter_measurement_basis,woodland_indicator,dia_threshold_inches,large_tree_subplot_ge5_flag,main_analysis_candidate_retained_flag,dbh_only_sensitivity_component_flag,eligibility_usgs_mapping_type_audit_only,eligibility_global_queue_status_audit_only,fia_concept_author,fia_author_evidence_status,matched_wcvp_taxon_authors,accepted_taxon_authors,terminal_target_taxon_id,terminal_target_taxon_name,terminal_target_taxon_authors,terminal_target_taxon_rank,terminal_target_taxon_status,analysis_species_authors,taxonomic_status,hybrid_or_nothotaxon_flag,terminal_target_hybrid_formula,analysis_species_hybrid_formula,wcvp_hybrid_formula_present_flag,ordinary_analysis_species_flag,no_analysis_species_reason,supplementary_sensitivity_candidate_flag,d08b1_correction_applied_flag,d08b1_correction_case_class,d08b1_authority_source,v01_mapping_class,v01_taxonomy_resolution_status,v01_ambiguity_alternatives
262,Tsuga caroliniana,Tsuga caroliniana,species,Tsuga caroliniana,1,379383,Accepted,379383,379383,Accepted,Species,Tsuga caroliniana,379383,Tsuga caroliniana,Species,Accepted,,,379383,Tsuga caroliniana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379383,Tsuga caroliniana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,5,5,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Tsuga_caroliniana,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Engelm.,Engelm.,379383,Tsuga caroliniana,Engelm.,Species,Accepted,Engelm.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
263,Tsuga heterophylla,Tsuga heterophylla,species,Tsuga heterophylla,1,379395,Accepted,379395,379395,Accepted,Species,Tsuga heterophylla,379395,Tsuga heterophylla,Species,Accepted,,,379395,Tsuga heterophylla,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379395,Tsuga heterophylla,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,15,8,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Tsuga_heterophylla,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Raf.) Sarg.,(Raf.) Sarg.,379395,Tsuga heterophylla,(Raf.) Sarg.,Species,Accepted,(Raf.) Sarg.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
264,Tsuga mertensiana,Tsuga mertensiana,species,Tsuga mertensiana,1,379433,Accepted,379433,379433,Accepted,Species,Tsuga mertensiana,379433,Tsuga mertensiana,Species,Accepted,,,379433,Tsuga mertensiana,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,379433,Tsuga mertensiana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,10,8,FALSE,FALSE,UNRESOLVED,0,1,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Bong.) Oerst.,(Bong.) Oerst.,379433,Tsuga mertensiana,(Bong.) Oerst.,Species,Accepted,(Bong.) Oerst.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
303,Acacia farnesiana,Acacia farnesiana,species,Acacia farnesiana,1,2612172,Synonym,2452405,2612172,Synonym,Species,Acacia farnesiana,2452405,Vachellia farnesiana,Species,Accepted,,,2452405,Vachellia farnesiana,Species,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,,Exact WCVP Synonym resolved by accepted_plant_name_id to an Accepted species.,2452405,Vachellia farnesiana,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,133,50,TRUE,TRUE,SINGLE_OFFICIAL_ALIAS_LAYER,1,0,Acacia_farnesiana,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Willd.,(L.) Wight & Arn.,2452405,Vachellia farnesiana,(L.) Wight & Arn.,Species,Accepted,(L.) Wight & Arn.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_SPECIES,RESOLVED,
311,Acer barbatum,Acer barbatum,species,Acer barbatum,2,2615386;2615387,Misapplied;Synonym,3261559,2615386,Synonym,Species,Acer barbatum,3261559,Acer saccharum var. saccharum,Variety,Accepted,2616387,Acer saccharum,2616387,Acer saccharum,Species,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,,"WCVP Synonym resolved to an Accepted infraspecific taxon, then by parent_plant_name_id to its Accepted parent species.",2616387,Acer saccharum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,46,42,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_saccharum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Michx.,,3261559,Acer saccharum var. saccharum,,Variety,Accepted,Marshall,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,SYNONYM_TO_ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,
312,Acer macrophyllum,Acer macrophyllum,species,Acer macrophyllum,1,2615900,Accepted,2615900,2615900,Accepted,Species,Acer macrophyllum,2615900,Acer macrophyllum,Species,Accepted,,,2615900,Acer macrophyllum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2615900,Acer macrophyllum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,4,4,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_macrophyllum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Pursh,Pursh,2615900,Acer macrophyllum,Pursh,Species,Accepted,Pursh,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
313,Acer negundo,Acer negundo,species,Acer negundo,1,2616024,Accepted,2616024,2616024,Accepted,Species,Acer negundo,2616024,Acer negundo,Species,Accepted,,,2616024,Acer negundo,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2616024,Acer negundo,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,120,68,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_negundo,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2616024,Acer negundo,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
314,Acer nigrum,Acer nigrum,species,Acer nigrum,1,2616060,Accepted,2616060,2616060,Accepted,Species,Acer nigrum,2616060,Acer nigrum,Species,Accepted,,,2616060,Acer nigrum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2616060,Acer nigrum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,28,28,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_nigrum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,F.Michx.,F.Michx.,2616060,Acer nigrum,F.Michx.,Species,Accepted,F.Michx.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
315,Acer pensylvanicum,Acer pensylvanicum,species,Acer pensylvanicum,1,2616210,Accepted,2616210,2616210,Accepted,Species,Acer pensylvanicum,2616210,Acer pensylvanicum,Species,Accepted,,,2616210,Acer pensylvanicum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2616210,Acer pensylvanicum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,26,26,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_pensylvanicum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2616210,Acer pensylvanicum,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
316,Acer rubrum,Acer rubrum,species,Acer rubrum,1,2616329,Accepted,2616329,2616329,Accepted,Species,Acer rubrum,2616329,Acer rubrum,Species,Accepted,,,2616329,Acer rubrum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2616329,Acer rubrum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,50,43,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_rubrum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2616329,Acer rubrum,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
317,Acer saccharinum,Acer saccharinum,species,Acer saccharinum,1,2616367,Accepted,2616367,2616367,Accepted,Species,Acer saccharinum,2616367,Acer saccharinum,Species,Accepted,,,2616367,Acer saccharinum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2616367,Acer saccharinum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,63,42,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_saccharinum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2616367,Acer saccharinum,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
318,Acer saccharum,Acer saccharum,species,Acer saccharum,1,2616387,Accepted,2616387,2616387,Accepted,Species,Acer saccharum,2616387,Acer saccharum,Species,Accepted,,,2616387,Acer saccharum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2616387,Acer saccharum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,46,42,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_saccharum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Marshall,Marshall,2616387,Acer saccharum,Marshall,Species,Accepted,Marshall,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
319,Acer spicatum,Acer spicatum,species,Acer spicatum,1,2616481,Accepted,2616481,2616481,Accepted,Species,Acer spicatum,2616481,Acer spicatum,Species,Accepted,,,2616481,Acer spicatum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2616481,Acer spicatum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,32,32,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_spicatum,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Lam.,Lam.,2616481,Acer spicatum,Lam.,Species,Accepted,Lam.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
320,Acer platanoides,Acer platanoides,species,Acer platanoides,1,2616254,Accepted,2616254,2616254,Accepted,Species,Acer platanoides,2616254,Acer platanoides,Species,Accepted,,,2616254,Acer platanoides,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2616254,Acer platanoides,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,76,35,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,L.,L.,2616254,Acer platanoides,L.,Species,Accepted,L.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
322,Acer grandidentatum,Acer grandidentatum,species,Acer grandidentatum,1,2615689,Accepted,2615689,2615689,Accepted,Species,Acer grandidentatum,2615689,Acer grandidentatum,Species,Accepted,,,2615689,Acer grandidentatum,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2615689,Acer grandidentatum,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,12,12,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_grandidentatum,DRC_ROOT_COLLAR,Y,5.0,1,1,0,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Nutt.,Nutt.,2615689,Acer grandidentatum,Nutt.,Species,Accepted,Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
323,Acer leucoderme,Acer leucoderme,species,Acer leucoderme,1,2615862,Accepted,2615862,2615862,Accepted,Species,Acer leucoderme,2615862,Acer leucoderme,Species,Accepted,,,2615862,Acer leucoderme,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2615862,Acer leucoderme,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,11,11,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Acer_leucoderme,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Small,Small,2615862,Acer leucoderme,Small,Species,Accepted,Small,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
331,Aesculus glabra,Aesculus glabra,species,Aesculus glabra,1,2624506,Accepted,2624506,2624506,Accepted,Species,Aesculus glabra,2624506,Aesculus glabra,Species,Accepted,,,2624506,Aesculus glabra,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2624506,Aesculus glabra,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,26,25,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Aesculus_glabra,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Willd.,Willd.,2624506,Aesculus glabra,Willd.,Species,Accepted,Willd.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
332,Aesculus flava,Aesculus flava,species,Aesculus flava,1,2624500,Accepted,2624500,2624500,Accepted,Species,Aesculus flava,2624500,Aesculus flava,Species,Accepted,,,2624500,Aesculus flava,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2624500,Aesculus flava,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,16,13,FALSE,FALSE,SINGLE_OFFICIAL_ALIAS_LAYER,1,0,Aesculus_octandra,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Sol.,Sol.,2624500,Aesculus flava,Sol.,Species,Accepted,Sol.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
333,Aesculus californica,Aesculus californica,species,Aesculus californica,1,2624481,Accepted,2624481,2624481,Accepted,Species,Aesculus californica,2624481,Aesculus californica,Species,Accepted,,,2624481,Aesculus californica,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2624481,Aesculus californica,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,1,1,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Aesculus_californica,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Spach) Nutt.,(Spach) Nutt.,2624481,Aesculus californica,(Spach) Nutt.,Species,Accepted,(Spach) Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
334,Aesculus glabra var. arguta,Aesculus glabra var. arguta,infraspecies,Aesculus glabra var. arguta,1,2624507,Accepted,2624507,2624507,Accepted,Variety,Aesculus glabra var. arguta,2624507,Aesculus glabra var. arguta,Variety,Accepted,2624506,Aesculus glabra,2624506,Aesculus glabra,Species,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,,Accepted infraspecific taxon mapped by parent_plant_name_id to its Accepted parent species.,2624506,Aesculus glabra,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,26,25,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Aesculus_glabra,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Buckley) Rob.,(Buckley) Rob.,2624507,Aesculus glabra var. arguta,(Buckley) Rob.,Variety,Accepted,Willd.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_INFRASPECIES_TO_PARENT_SPECIES,RESOLVED,
341,Ailanthus altissima,Ailanthus altissima,species,Ailanthus altissima,1,2626815,Accepted,2626815,2626815,Accepted,Species,Ailanthus altissima,2626815,Ailanthus altissima,Species,Accepted,,,2626815,Ailanthus altissima,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2626815,Ailanthus altissima,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,120,8,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(Mill.) Swingle,(Mill.) Swingle,2626815,Ailanthus altissima,(Mill.) Swingle,Species,Accepted,(Mill.) Swingle,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
345,Albizia julibrissin,Albizia julibrissin,species,Albizia julibrissin,1,2627374,Accepted,2627374,2627374,Accepted,Species,Albizia julibrissin,2627374,Albizia julibrissin,Species,Accepted,,,2627374,Albizia julibrissin,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,2627374,Albizia julibrissin,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,66,16,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Durazz.,Durazz.,2627374,Albizia julibrissin,Durazz.,Species,Accepted,Durazz.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
350,Alnus spp.,Alnus spp.,species,Alnus spp.,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
351,Alnus rubra,Alnus rubra,species,Alnus rubra,2,6584;6585,Accepted;Illegitimate,6584,6584,Accepted,Species,Alnus rubra,6584,Alnus rubra,Species,Accepted,,,6584,Alnus rubra,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,6584,Alnus rubra,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,10,8,FALSE,FALSE,SINGLE_SPECIES_LAYER,1,0,Alnus_rubra,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Bong.,Bong.,6584,Alnus rubra,Bong.,Species,Accepted,Bong.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
352,Alnus rhombifolia,Alnus rhombifolia,species,Alnus rhombifolia,1,6578,Accepted,6578,6578,Accepted,Species,Alnus rhombifolia,6578,Alnus rhombifolia,Species,Accepted,,,6578,Alnus rhombifolia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,6578,Alnus rhombifolia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6,6,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Alnus_rhombifolia,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Nutt.,Nutt.,6578,Alnus rhombifolia,Nutt.,Species,Accepted,Nutt.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
353,Alnus oblongifolia,Alnus oblongifolia,species,Alnus oblongifolia,1,6544,Accepted,6544,6544,Accepted,Species,Alnus oblongifolia,6544,Alnus oblongifolia,Species,Accepted,,,6544,Alnus oblongifolia,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,6544,Alnus oblongifolia,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,4,4,TRUE,FALSE,SINGLE_SPECIES_LAYER,1,0,Alnus_oblongifolia,DBH_BREAST_HEIGHT,N,5.0,1,1,1,exact,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,Torr.,Torr.,6544,Alnus oblongifolia,Torr.,Species,Accepted,Torr.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
355,Alnus glutinosa,Alnus glutinosa,species,Alnus glutinosa,1,6364,Accepted,6364,6364,Accepted,Species,Alnus glutinosa,6364,Alnus glutinosa,Species,Accepted,,,6364,Alnus glutinosa,Species,ACCEPTED_SPECIES,RESOLVED,,Direct WCVP Accepted species.,6364,Alnus glutinosa,ACCEPTED_ANALYSIS_SPECIES_ID_ONLY,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,73,46,TRUE,TRUE,NOT_APPLICABLE_CONUS_NONNATIVE,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,(L.) Gaertn.,(L.) Gaertn.,6364,Alnus glutinosa,(L.) Gaertn.,Species,Accepted,(L.) Gaertn.,Accepted,0,,,0,1,,0,0,,D08B_V01_FROZEN,ACCEPTED_SPECIES,RESOLVED,
356,Amelanchier spp.,Amelanchier spp.,species,Amelanchier spp.,0,,,,,,,,,,,,,,,,,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,,,NOT_APPLICABLE_NO_ANALYSIS_SPECIES,16,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,,,,,NOT_APPLICABLE_NO_ORDINARY_ANALYSIS_SPECIES,0,0,,DBH_BREAST_HEIGHT,N,5.0,1,1,1,unresolved,NOT_ASSESSED,,NOT_AVAILABLE_IN_FROZEN_FIA_INPUT,,,,,,,,,,0,,,0,0,FIA name is a genus/non-species aggregate or unknown object; no species assignment permitted.,0,0,,D08B_V01_FROZEN,GENUS_OR_NON_SPECIES_AGGREGATE,CLASSIFIED_NON_SPECIES,
