candidate_id,state_fips,state_abbr,fold,selected_panels,component_evalid,estimation_unit_cn,estimation_unit,effective_design_block_id,design_resolution,included_parent_poststratum_count,included_parent_poststratum_ids,included_parent_stratumcds,fold_sample_count,full_evaluation_sample_count_comparator,population_area_acres,fold_specific_ti_expansion_acres_per_plot,fold_weight_construction,official_full_evaluation_expns_comparator,effective_block_full_sample_area_per_plot_comparator,full_evaluation_expns_reused_as_final_fold_weight,synthetic_constant_recovered_area_acres,calibration_relative_error,calibration_status,variance_df_n_minus_1,within_block_variance_estimable_n_ge_2,population_area_discarded_acres,primary_estimator_role
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835132290487,77,STRATUM:1882584663290487,PARENT_POSTSTRATUM,1,1882584663290487,24,18,35,204629.0956970938,11368.28309428299,effective_block_population_area / actual_fold_sample_count,5846.545591345537,5846.545591345537,NO,204629.0956970938,0.0,PASS,17,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835132290487,77,STRATUM:1882584666290487,PARENT_POSTSTRATUM,1,1882584666290487,68,29,47,271520.12697943556,9362.76299929088,effective_block_population_area / actual_fold_sample_count,5777.0239782858625,5777.023978285863,NO,271520.12697943556,0.0,PASS,28,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835132290487,77,STRATUM:1882584667290487,PARENT_POSTSTRATUM,1,1882584667290487,69,6,12,98209.04592856285,16368.174321427141,effective_block_population_area / actual_fold_sample_count,8184.0871607135705,8184.0871607135705,NO,98209.04592856285,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835133290487,87,STRATUM:1882584696290487,PARENT_POSTSTRATUM,1,1882584696290487,56,84,145,828071.0,9857.988095238095,effective_block_population_area / actual_fold_sample_count,5710.834482758621,5710.834482758621,NO,828071.0,0.0,PASS,83,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835134290487,93,STRATUM:1882584702290487,PARENT_POSTSTRATUM,1,1882584702290487,1,33,60,376370.0,11405.151515151516,effective_block_population_area / actual_fold_sample_count,6272.833333333333,6272.833333333333,NO,376370.0,0.0,PASS,32,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835134290487,93,STRATUM:1882584704290487,PARENT_POSTSTRATUM,1,1882584704290487,3,16,26,122796.99999999999,7674.812499999999,effective_block_population_area / actual_fold_sample_count,4722.961538461538,4722.961538461538,NO,122796.99999999999,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835134290487,93,STRATUM:1882584705290487,PARENT_POSTSTRATUM,1,1882584705290487,5,38,61,327274.0,8612.473684210527,effective_block_population_area / actual_fold_sample_count,5365.147540983607,5365.147540983607,NO,327274.0,0.0,PASS,37,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835134290487,93,STRATUM:1882584706290487,PARENT_POSTSTRATUM,1,1882584706290487,6,33,58,430434.0,13043.454545454546,effective_block_population_area / actual_fold_sample_count,7421.275862068966,7421.275862068966,NO,430434.0,0.0,PASS,32,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835134290487,93,STRATUM:1882584703290487,PARENT_POSTSTRATUM,1,1882584703290487,24,16,24,157961.0,9872.5625,effective_block_population_area / actual_fold_sample_count,6581.708333333333,6581.708333333333,NO,157961.0,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835135290487,99,STRATUM:1882584712290487,PARENT_POSTSTRATUM,1,1882584712290487,3456,105,175,1052380.0,10022.666666666666,effective_block_population_area / actual_fold_sample_count,6013.6,6013.6,NO,1052380.0,0.0,PASS,104,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835136290487,115,STRATUM:1882584525290487,PARENT_POSTSTRATUM,1,1882584525290487,56,35,62,351741.0,10049.742857142857,effective_block_population_area / actual_fold_sample_count,5673.241935483871,5673.241935483871,NO,351741.0,0.0,PASS,34,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835137290487,121,STRATUM:1882584534290487,PARENT_POSTSTRATUM,1,1882584534290487,5,12,23,103333.00000000001,8611.083333333334,effective_block_population_area / actual_fold_sample_count,4492.739130434783,4492.739130434783,NO,103333.0,1.4082544035658356e-16,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835137290487,121,STRATUM:1882584535290487,PARENT_POSTSTRATUM,1,1882584535290487,6,144,236,1512094.0,10500.652777777777,effective_block_population_area / actual_fold_sample_count,6407.177966101695,6407.177966101695,NO,1512094.0,0.0,PASS,143,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835138290487,15,STRATUM:1882584544290487,PARENT_POSTSTRATUM,1,1882584544290487,5,14,28,174372.0,12455.142857142857,effective_block_population_area / actual_fold_sample_count,6227.571428571428,6227.571428571428,NO,174372.0,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835138290487,15,STRATUM:1882584545290487,PARENT_POSTSTRATUM,1,1882584545290487,6,7,11,73514.0,10502.0,effective_block_population_area / actual_fold_sample_count,6683.090909090909,6683.090909090909,NO,73514.0,0.0,PASS,6,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835138290487,15,STRATUM:1882584542290487,PARENT_POSTSTRATUM,1,1882584542290487,12,22,37,235677.0,10712.59090909091,effective_block_population_area / actual_fold_sample_count,6369.648648648648,6369.648648648648,NO,235677.00000000003,1.2349032980194801e-16,PASS,21,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835138290487,15,STRATUM:1882584543290487,PARENT_POSTSTRATUM,1,1882584543290487,34,18,29,166038.0,9224.333333333334,effective_block_population_area / actual_fold_sample_count,5725.448275862069,5725.448275862069,NO,166038.0,0.0,PASS,17,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835139290487,21,STRATUM:1882584551290487,PARENT_POSTSTRATUM,1,1882584551290487,3,10,17,127802.0,12780.2,effective_block_population_area / actual_fold_sample_count,7517.764705882353,7517.764705882353,NO,127802.0,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835139290487,21,STRATUM:1882584552290487,PARENT_POSTSTRATUM,1,1882584552290487,5,29,49,268639.0,9263.413793103447,effective_block_population_area / actual_fold_sample_count,5482.428571428572,5482.428571428572,NO,268639.0,0.0,PASS,28,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835139290487,21,STRATUM:1882584553290487,PARENT_POSTSTRATUM,1,1882584553290487,6,24,40,247980.0,10332.5,effective_block_population_area / actual_fold_sample_count,6199.5,6199.5,NO,247980.0,0.0,PASS,23,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835139290487,21,STRATUM:1882584550290487,PARENT_POSTSTRATUM,1,1882584550290487,12,16,30,181732.0,11358.25,effective_block_population_area / actual_fold_sample_count,6057.733333333334,6057.733333333334,NO,181732.0,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835140290487,23,STRATUM:1882584554290487,PARENT_POSTSTRATUM,1,1882584554290487,2,12,32,179757.0,14979.75,effective_block_population_area / actual_fold_sample_count,5617.40625,5617.40625,NO,179757.0,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835140290487,23,STRATUM:1882584555290487,PARENT_POSTSTRATUM,1,1882584555290487,4,15,22,139782.0,9318.8,effective_block_population_area / actual_fold_sample_count,6353.727272727273,6353.727272727273,NO,139782.0,0.0,PASS,14,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835140290487,23,STRATUM:1882584556290487,PARENT_POSTSTRATUM,1,1882584556290487,6,50,75,467942.0,9358.84,effective_block_population_area / actual_fold_sample_count,6239.2266666666665,6239.2266666666665,NO,467942.0,0.0,PASS,49,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835141290487,65,STRATUM:1882584637290487,PARENT_POSTSTRATUM,1,1882584637290487,12,11,19,108925.0,9902.272727272728,effective_block_population_area / actual_fold_sample_count,5732.894736842105,5732.894736842105,NO,108925.0,0.0,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835141290487,65,STRATUM:1882584638290487,PARENT_POSTSTRATUM,1,1882584638290487,3456,12,21,136770.0,11397.5,effective_block_population_area / actual_fold_sample_count,6512.857142857143,6512.857142857143,NO,136770.0,0.0,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835142290487,73,STRATUM:1882584658290487,PARENT_POSTSTRATUM,1,1882584658290487,5,17,33,156515.0,9206.764705882353,effective_block_population_area / actual_fold_sample_count,4742.878787878788,4742.878787878788,NO,156515.0,0.0,PASS,16,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835142290487,73,STRATUM:1882584659290487,PARENT_POSTSTRATUM,1,1882584659290487,6,148,244,1498770.0,10126.824324324325,effective_block_population_area / actual_fold_sample_count,6142.5,6142.5,NO,1498770.0,0.0,PASS,147,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835143290487,9,STRATUM:1882584713290487,PARENT_POSTSTRATUM,1,1882584713290487,5,25,36,244184.0,9767.36,effective_block_population_area / actual_fold_sample_count,6782.888888888889,6782.888888888889,NO,244184.0,0.0,PASS,24,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835143290487,9,STRATUM:1882584714290487,PARENT_POSTSTRATUM,1,1882584714290487,6,141,236,1392344.0,9874.780141843972,effective_block_population_area / actual_fold_sample_count,5899.762711864407,5899.762711864407,NO,1392344.0,0.0,PASS,140,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835144290487,35,STRATUM:1882584574290487,PARENT_POSTSTRATUM,1,1882584574290487,568,22,31,225485.0,10249.318181818182,effective_block_population_area / actual_fold_sample_count,7273.709677419355,7273.709677419355,NO,225485.0,0.0,PASS,21,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835144290487,35,STRATUM:1882584575290487,PARENT_POSTSTRATUM,1,1882584575290487,569,6,13,130926.99999999999,21821.166666666664,effective_block_population_area / actual_fold_sample_count,10071.307692307691,10071.307692307691,NO,130926.99999999999,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835144290487,35,STRATUM:1882584573290487,PARENT_POSTSTRATUM,1,1882584573290487,1234,18,33,182945.0,10163.611111111111,effective_block_population_area / actual_fold_sample_count,5543.787878787879,5543.787878787879,NO,182945.0,0.0,PASS,17,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835145290487,53,STRATUM:1882584615290487,PARENT_POSTSTRATUM,1,1882584615290487,12,28,45,258040.00000000003,9215.714285714286,effective_block_population_area / actual_fold_sample_count,5734.222222222223,5734.222222222223,NO,258040.0,1.127880578853422e-16,PASS,27,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835145290487,53,STRATUM:1882584616290487,PARENT_POSTSTRATUM,1,1882584616290487,34,20,28,189321.0,9466.05,effective_block_population_area / actual_fold_sample_count,6761.464285714285,6761.464285714285,NO,189321.0,0.0,PASS,19,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835145290487,53,STRATUM:1882584617290487,PARENT_POSTSTRATUM,1,1882584617290487,56,21,41,271446.0,12926.0,effective_block_population_area / actual_fold_sample_count,6620.634146341464,6620.634146341464,NO,271446.0,0.0,PASS,20,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835146290487,111,STRATUM:1882584518290487,PARENT_POSTSTRATUM,1,1882584518290487,13,13,22,125540.0,9656.923076923076,effective_block_population_area / actual_fold_sample_count,5706.363636363636,5706.363636363636,NO,125539.99999999999,1.1591457088073005e-16,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835146290487,111,STRATUM:1882584519290487,PARENT_POSTSTRATUM,1,1882584519290487,56,13,20,122962.0,9458.615384615385,effective_block_population_area / actual_fold_sample_count,6148.1,6148.1,NO,122962.0,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835147290487,1,STRATUM:1882584549290487,PARENT_POSTSTRATUM,1,1882584549290487,56,79,132,766530.0,9702.911392405063,effective_block_population_area / actual_fold_sample_count,5807.045454545455,5807.045454545455,NO,766530.0,0.0,PASS,78,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835148290487,7,STRATUM:1882584671290487,PARENT_POSTSTRATUM,1,1882584671290487,1,29,44,267264.0,9216.0,effective_block_population_area / actual_fold_sample_count,6074.181818181818,6074.181818181818,NO,267264.0,0.0,PASS,28,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835148290487,7,STRATUM:1882584672290487,PARENT_POSTSTRATUM,1,1882584672290487,2,14,19,120032.0,8573.714285714286,effective_block_population_area / actual_fold_sample_count,6317.473684210527,6317.473684210527,NO,120032.0,0.0,PASS,13,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835148290487,7,STRATUM:1882584673290487,PARENT_POSTSTRATUM,1,1882584673290487,3,10,15,97595.0,9759.5,effective_block_population_area / actual_fold_sample_count,6506.333333333333,6506.333333333333,NO,97595.0,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835148290487,7,STRATUM:1882584674290487,PARENT_POSTSTRATUM,1,1882584674290487,4,16,34,178154.0,11134.625,effective_block_population_area / actual_fold_sample_count,5239.823529411765,5239.823529411765,NO,178154.0,0.0,PASS,15,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835148290487,7,STRATUM:1882584675290487,PARENT_POSTSTRATUM,1,1882584675290487,5,4,10,71101.0,17775.25,effective_block_population_area / actual_fold_sample_count,7110.1,7110.1,NO,71101.0,0.0,PASS,3,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835148290487,7,STRATUM:1882584676290487,PARENT_POSTSTRATUM,1,1882584676290487,6,10,15,133358.0,13335.8,effective_block_population_area / actual_fold_sample_count,8890.533333333333,8890.533333333333,NO,133358.0,0.0,PASS,9,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835149290487,33,STRATUM:1882584570290487,PARENT_POSTSTRATUM,1,1882584570290487,3,13,22,128032.18729738901,9848.629792106847,effective_block_population_area / actual_fold_sample_count,5819.644877154046,5819.644877154046,NO,128032.18729738901,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835149290487,33,STRATUM:1882584572290487,PARENT_POSTSTRATUM,1,1882584572290487,5,18,27,116053.16977336828,6447.398320742683,effective_block_population_area / actual_fold_sample_count,4298.265547161788,4298.265547161788,NO,116053.16977336828,0.0,PASS,17,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835149290487,33,STRATUM:1882584569290487,PARENT_POSTSTRATUM,1,1882584569290487,12,19,32,218367.3194480204,11493.016813053706,effective_block_population_area / actual_fold_sample_count,6823.978732750637,6823.978732750637,NO,218367.31944802043,1.3327924036573384e-16,PASS,18,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835149290487,33,STRATUM:1882584571290487,PARENT_POSTSTRATUM,1,1882584571290487,46,20,30,221124.32348122227,11056.216174061114,effective_block_population_area / actual_fold_sample_count,7370.810782707409,7370.810782707409,NO,221124.32348122227,0.0,PASS,19,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835150290487,51,STRATUM:1882584608290487,PARENT_POSTSTRATUM,1,1882584608290487,1,81,131,826322.6039156757,10201.51362858859,effective_block_population_area / actual_fold_sample_count,6307.8061367608825,6307.8061367608825,NO,826322.6039156758,1.4088362254073677e-16,PASS,80,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835150290487,51,STRATUM:1882584609290487,PARENT_POSTSTRATUM,1,1882584609290487,2,12,18,108393.94804312084,9032.829003593402,effective_block_population_area / actual_fold_sample_count,6021.886002395602,6021.886002395602,NO,108393.94804312082,1.3425025558233075e-16,PASS,11,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835150290487,51,STRATUM:1882584612290487,PARENT_POSTSTRATUM,1,1882584612290487,4,6,11,70071.96641214055,11678.661068690091,effective_block_population_area / actual_fold_sample_count,6370.178764740051,6370.17876474005,NO,70071.96641214055,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835150290487,51,STRATUM:1882584613290487,PARENT_POSTSTRATUM,1,1882584613290487,5,57,99,593082.7157154293,10404.959924832092,effective_block_population_area / actual_fold_sample_count,5990.734502176053,5990.734502176053,NO,593082.7157154293,0.0,PASS,56,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835150290487,51,STRATUM:1882584614290487,PARENT_POSTSTRATUM,1,1882584614290487,6,21,35,249357.88047434847,11874.184784492783,effective_block_population_area / actual_fold_sample_count,7124.510870695671,7124.510870695671,NO,249357.88047434844,1.1671510201069272e-16,PASS,20,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835150290487,51,STRATUM:1882584610290487,PARENT_POSTSTRATUM,1,1882584610290487,38,6,10,46862.97753699256,7810.496256165427,effective_block_population_area / actual_fold_sample_count,4686.297753699257,4686.297753699257,NO,46862.97753699256,0.0,PASS,5,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835150290487,51,STRATUM:1882584611290487,PARENT_POSTSTRATUM,1,1882584611290487,39,21,37,192136.90790229267,9149.376566775842,effective_block_population_area / actual_fold_sample_count,5192.889402764667,5192.889402764667,NO,192136.90790229267,0.0,PASS,20,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835151290487,101,STRATUM:1882584494290487,PARENT_POSTSTRATUM,1,1882584494290487,24,5,10,90502.0,18100.4,effective_block_population_area / actual_fold_sample_count,9050.2,9050.2,NO,90502.0,0.0,PASS,4,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835151290487,101,STRATUM:1882584495290487,PARENT_POSTSTRATUM,1,1882584495290487,68,103,171,1002136.0,9729.47572815534,effective_block_population_area / actual_fold_sample_count,5860.444444444444,5860.444444444444,NO,1002136.0,0.0,PASS,102,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835151290487,101,STRATUM:1882584496290487,PARENT_POSTSTRATUM,1,1882584496290487,69,11,13,99628.0,9057.09090909091,effective_block_population_area / actual_fold_sample_count,7663.692307692308,7663.692307692308,NO,99628.00000000001,1.4606250480153018e-16,PASS,10,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835151290487,101,STRATUM:1882584493290487,PARENT_POSTSTRATUM,1,1882584493290487,135,29,50,342274.0,11802.551724137931,effective_block_population_area / actual_fold_sample_count,6845.48,6845.48,NO,342274.0,0.0,PASS,28,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835152290487,103,STRATUM:1882584497290487,PARENT_POSTSTRATUM,1,1882584497290487,1,44,78,439969.7866973456,9999.313334030581,effective_block_population_area / actual_fold_sample_count,5640.63829099161,5640.63829099161,NO,439969.78669734555,1.3229922297711852e-16,PASS,43,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835152290487,103,STRATUM:1882584499290487,PARENT_POSTSTRATUM,1,1882584499290487,3,49,84,523444.7462276793,10682.54584138121,effective_block_population_area / actual_fold_sample_count,6231.485074139039,6231.485074139039,NO,523444.7462276793,0.0,PASS,48,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835152290487,103,STRATUM:1882584500290487,PARENT_POSTSTRATUM,1,1882584500290487,5,59,97,594819.711624236,10081.690027529423,effective_block_population_area / actual_fold_sample_count,6132.161975507587,6132.161975507587,NO,594819.711624236,0.0,PASS,58,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835152290487,103,STRATUM:1882584498290487,PARENT_POSTSTRATUM,1,1882584498290487,24,13,19,160386.92224248734,12337.455557114412,effective_block_population_area / actual_fold_sample_count,8441.416960130913,8441.416960130913,NO,160386.92224248734,0.0,PASS,12,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835152290487,103,STRATUM:1882584501290487,PARENT_POSTSTRATUM,1,1882584501290487,68,25,42,229355.88880550125,9174.23555222005,effective_block_population_area / actual_fold_sample_count,5460.854495369077,5460.854495369077,NO,229355.88880550125,0.0,PASS,24,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835152290487,103,STRATUM:1882584502290487,PARENT_POSTSTRATUM,1,1882584502290487,69,8,15,114677.94440275063,14334.743050343828,effective_block_population_area / actual_fold_sample_count,7645.1962935167085,7645.1962935167085,NO,114677.94440275063,0.0,PASS,7,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835153290487,109,STRATUM:1882584514290487,PARENT_POSTSTRATUM,1,1882584514290487,1,56,87,512507.0,9151.910714285714,effective_block_population_area / actual_fold_sample_count,5890.885057471264,5890.885057471264,NO,512507.0,0.0,PASS,55,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835153290487,109,STRATUM:1882584516290487,PARENT_POSTSTRATUM,1,1882584516290487,3,42,75,370491.0,8821.214285714286,effective_block_population_area / actual_fold_sample_count,4939.88,4939.88,NO,370491.0,0.0,PASS,41,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
T2_CO_A2-4_B1-3-5,08,CO,B,1-3-5,82301,1882835153290487,109,STRATUM:1882584517290487,PARENT_POSTSTRATUM,1,1882584517290487,5,55,89,647796.0,11778.10909090909,effective_block_population_area / actual_fold_sample_count,7278.606741573034,7278.606741573034,NO,647796.0,0.0,PASS,54,1,0.0,TI_PRIMARY_DESIGN_CONSTRUCTION_AUDIT
