evidence_id,evidence_scope,fia_species_code,analysis_species_id,source_path,source_sha256,source_record_ids,claim,transformation_rule
RNG-00404,NATIVE_RANGE_SUMMARY,,6364,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6364,Confirmed-current-native Level-3 rows=46.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00405,NATIVE_RANGE_SUMMARY,,6544,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6544,Confirmed-current-native Level-3 rows=4.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00406,NATIVE_RANGE_SUMMARY,,6578,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6578,Confirmed-current-native Level-3 rows=6.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00407,NATIVE_RANGE_SUMMARY,,6584,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,6584,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00408,NATIVE_RANGE_SUMMARY,,18443,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,18443,Confirmed-current-native Level-3 rows=65.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00409,NATIVE_RANGE_SUMMARY,,21135,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21135,Confirmed-current-native Level-3 rows=31.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00410,NATIVE_RANGE_SUMMARY,,21527,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21527,Confirmed-current-native Level-3 rows=30.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00411,NATIVE_RANGE_SUMMARY,,21535,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21535,Confirmed-current-native Level-3 rows=22.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00412,NATIVE_RANGE_SUMMARY,,21557,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21557,Confirmed-current-native Level-3 rows=41.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00413,NATIVE_RANGE_SUMMARY,,21620,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,21620,Confirmed-current-native Level-3 rows=22.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00414,NATIVE_RANGE_SUMMARY,,34302,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,34302,Confirmed-current-native Level-3 rows=36.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00415,NATIVE_RANGE_SUMMARY,,34965,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,34965,Confirmed-current-native Level-3 rows=29.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00416,NATIVE_RANGE_SUMMARY,,35016,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,35016,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00417,NATIVE_RANGE_SUMMARY,,35021,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,35021,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00418,NATIVE_RANGE_SUMMARY,,35028,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,35028,Confirmed-current-native Level-3 rows=22.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00419,NATIVE_RANGE_SUMMARY,,39927,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,39927,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00420,NATIVE_RANGE_SUMMARY,,47363,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,47363,Confirmed-current-native Level-3 rows=35.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00421,NATIVE_RANGE_SUMMARY,,47451,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,47451,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00422,NATIVE_RANGE_SUMMARY,,73008,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,73008,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00423,NATIVE_RANGE_SUMMARY,,73044,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,73044,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00424,NATIVE_RANGE_SUMMARY,,83824,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,83824,Confirmed-current-native Level-3 rows=37.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00425,NATIVE_RANGE_SUMMARY,,113859,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,113859,Confirmed-current-native Level-3 rows=28.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00426,NATIVE_RANGE_SUMMARY,,117423,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,117423,Confirmed-current-native Level-3 rows=23.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00427,NATIVE_RANGE_SUMMARY,,117583,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,117583,Confirmed-current-native Level-3 rows=12.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00428,NATIVE_RANGE_SUMMARY,,117615,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,117615,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00429,NATIVE_RANGE_SUMMARY,,117698,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,117698,Confirmed-current-native Level-3 rows=11.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00430,NATIVE_RANGE_SUMMARY,,117869,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,117869,Confirmed-current-native Level-3 rows=17.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00431,NATIVE_RANGE_SUMMARY,,117883,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,117883,Confirmed-current-native Level-3 rows=19.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00432,NATIVE_RANGE_SUMMARY,,123857,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,123857,Confirmed-current-native Level-3 rows=4.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00433,NATIVE_RANGE_SUMMARY,,136188,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,136188,Confirmed-current-native Level-3 rows=15.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00434,NATIVE_RANGE_SUMMARY,,136191,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,136191,Confirmed-current-native Level-3 rows=17.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00435,NATIVE_RANGE_SUMMARY,,136212,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,136212,Confirmed-current-native Level-3 rows=4.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00436,NATIVE_RANGE_SUMMARY,,136221,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,136221,Confirmed-current-native Level-3 rows=34.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00437,NATIVE_RANGE_SUMMARY,,144637,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,144637,Confirmed-current-native Level-3 rows=53.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00438,NATIVE_RANGE_SUMMARY,,171430,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,171430,Confirmed-current-native Level-3 rows=13.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00439,NATIVE_RANGE_SUMMARY,,171483,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,171483,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00440,NATIVE_RANGE_SUMMARY,,171499,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,171499,Confirmed-current-native Level-3 rows=37.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00441,NATIVE_RANGE_SUMMARY,,171655,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,171655,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00442,NATIVE_RANGE_SUMMARY,,171657,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,171657,Confirmed-current-native Level-3 rows=6.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00443,NATIVE_RANGE_SUMMARY,,171779,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,171779,Confirmed-current-native Level-3 rows=28.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00444,NATIVE_RANGE_SUMMARY,,171890,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,171890,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00445,NATIVE_RANGE_SUMMARY,,172147,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172147,Confirmed-current-native Level-3 rows=7.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00446,NATIVE_RANGE_SUMMARY,,172244,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172244,Confirmed-current-native Level-3 rows=28.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00447,NATIVE_RANGE_SUMMARY,,172538,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172538,Confirmed-current-native Level-3 rows=1.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00448,NATIVE_RANGE_SUMMARY,,172621,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172621,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00449,NATIVE_RANGE_SUMMARY,,172635,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172635,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00450,NATIVE_RANGE_SUMMARY,,172644,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172644,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00451,NATIVE_RANGE_SUMMARY,,172729,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172729,Confirmed-current-native Level-3 rows=24.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00452,NATIVE_RANGE_SUMMARY,,172843,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172843,Confirmed-current-native Level-3 rows=10.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00453,NATIVE_RANGE_SUMMARY,,172855,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172855,Confirmed-current-native Level-3 rows=4.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00454,NATIVE_RANGE_SUMMARY,,172866,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172866,Confirmed-current-native Level-3 rows=7.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00455,NATIVE_RANGE_SUMMARY,,172875,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172875,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00456,NATIVE_RANGE_SUMMARY,,172964,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172964,Confirmed-current-native Level-3 rows=1.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00457,NATIVE_RANGE_SUMMARY,,172990,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172990,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00458,NATIVE_RANGE_SUMMARY,,172998,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,172998,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00459,NATIVE_RANGE_SUMMARY,,173053,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173053,Confirmed-current-native Level-3 rows=10.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00460,NATIVE_RANGE_SUMMARY,,173145,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173145,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00461,NATIVE_RANGE_SUMMARY,,173293,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173293,Confirmed-current-native Level-3 rows=16.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00462,NATIVE_RANGE_SUMMARY,,173302,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173302,Confirmed-current-native Level-3 rows=22.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00463,NATIVE_RANGE_SUMMARY,,173316,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173316,Confirmed-current-native Level-3 rows=11.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00464,NATIVE_RANGE_SUMMARY,,173428,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173428,Confirmed-current-native Level-3 rows=3.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00465,NATIVE_RANGE_SUMMARY,,173471,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173471,Confirmed-current-native Level-3 rows=2.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00466,NATIVE_RANGE_SUMMARY,,173479,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173479,Confirmed-current-native Level-3 rows=8.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00467,NATIVE_RANGE_SUMMARY,,173674,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173674,Confirmed-current-native Level-3 rows=1.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00468,NATIVE_RANGE_SUMMARY,,173817,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173817,Confirmed-current-native Level-3 rows=36.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00469,NATIVE_RANGE_SUMMARY,,173871,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173871,Confirmed-current-native Level-3 rows=27.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00470,NATIVE_RANGE_SUMMARY,,173929,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173929,Confirmed-current-native Level-3 rows=20.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00471,NATIVE_RANGE_SUMMARY,,173948,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,173948,Confirmed-current-native Level-3 rows=6.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00472,NATIVE_RANGE_SUMMARY,,174020,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174020,Confirmed-current-native Level-3 rows=35.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00473,NATIVE_RANGE_SUMMARY,,174037,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174037,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00474,NATIVE_RANGE_SUMMARY,,174075,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174075,Confirmed-current-native Level-3 rows=17.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00475,NATIVE_RANGE_SUMMARY,,174136,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174136,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00476,NATIVE_RANGE_SUMMARY,,174176,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174176,Confirmed-current-native Level-3 rows=5.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00477,NATIVE_RANGE_SUMMARY,,174226,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174226,Confirmed-current-native Level-3 rows=17.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00478,NATIVE_RANGE_SUMMARY,,174242,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174242,Confirmed-current-native Level-3 rows=27.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00479,NATIVE_RANGE_SUMMARY,,174411,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174411,Confirmed-current-native Level-3 rows=21.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00480,NATIVE_RANGE_SUMMARY,,174518,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174518,Confirmed-current-native Level-3 rows=27.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
RNG-00481,NATIVE_RANGE_SUMMARY,,174902,C:\range_paper\02_raw\WCVP\wcvp.zip::wcvp_distribution.csv,d32ea2b3a85e489b14e83bcc9eae7274532e1d113753f7be290d4b2dfde573fa,174902,Confirmed-current-native Level-3 rows=39.,introduced=0 AND extinct=0 AND location_doubtful=0; accepted analysis-species ID only.
